"AQSID","SiteName","Status","EPARegion","Latitude","Longitude","Elevation","GMTOffset","CountryCode","StateName","ValidDate","ValidTime","DataSource","ReportingArea_PipeDelimited","OZONE_AQI","PM10_AQI","PM25_AQI","NO2_AQI","OZONE_Measured","PM10_Measured","PM25_Measured","NO2_Measured","PM25","PM25_Unit","OZONE","OZONE_Unit","NO2","NO2_Unit","CO","CO_Unit","PM10","PM10_Unit","SO2","SO2_Unit"
"300290009","White Fish Dead End","Active","R8","48.400523","-114.335973","0.0","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Flathead Valley","","8.0","","","0","1","0","0","","","","","","","","","8.0","UG/M3","",""
"461270001","UC1","Active","R8","42.751518","-96.707208","0.0","-6.0","US","SD","04/18/20","10:00","South Dakota Department of Environment and Natural Resources","Union County","22.0","9.0","40.0","","1","1","1","0","9.4","UG/M3","24.0","PPB","","","","","8.0","UG/M3","",""
"551310009","SLINGER","Inactive","R5","43.327202","-88.220299","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","","","","","","1","0","0","0","","","","","","","","","","","",""
"481710001","Lyndon B. Johnson NHP","Inactive","USEPA","40.262501","-98.629166","143.4","-7.0","US","TX","04/18/20","10:00","National Park Service","","","","","","1","0","0","0","","","","","","","","","","","",""
"270031002","Blaine","Active","R5","45.1425","-93.2139","0.0","-6.0","US","MN","04/18/20","10:00","Minnesota Pollution Control Agency","North Twin Cities Metro","26.0","10.0","27.0","10.0","1","1","1","1","7.0","UG/M3","28.0","PPB","12.0","PPB","0.23","PPM","11.0","UG/M3","1.0","PPB"
"270031001","East Bethel","Active","R5","45.400799","-93.201103","0.0","-6.0","US","MN","04/18/20","10:00","Minnesota Pollution Control Agency","North Twin Cities Metro","33.0","","","","1","0","0","0","","","38.0","PPB","","","","","","","",""
"840530499991","South Bend - First St","Inactive","R10","46.66186","-123.7916","0.0","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Raymond","","","","","0","0","1","0","","","","","","","","","","","",""
"482031079","Hallsville Red Oak Road","Active","R6","32.4702","-94.4815","119.9","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"000101003","Abbotsford","Active","CA","49.04278","-122.30972","79.9","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","19.0","","25.0","6.0","1","0","1","0","6.2","UG/M3","17.0","PPB","","","","","","","",""
"000101005","Abbotsford Airport","Active","CA","49.021506","-122.326556","64.4","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","16.0","11.0","23.0","6.0","1","1","1","1","5.5","UG/M3","18.0","PPB","6.0","PPB","0.13","PPM","11.0","UG/M3","1.0","PPB"
"840530499998","Raymond-4th St","Active","R10","46.688218","-123.731764","16.8","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Raymond","","","16.0","","0","0","1","0","3.8","UG/M3","","","","","","","","","",""
"181270023","Portage-Hwy 12","Active","R5","41.6167","-87.1458","183.0","-6.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","","10.0","","","0","1","0","0","","","","","","","","","12.0","UG/M3","",""
"484531068","Austin North Interstate 35 C1068","Active","R6","30.35386","-97.69166","195.2","0.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Austin","","","38.0","","0","0","1","1","9.0","UG/M3","","","","","","","","","",""
"181270024","Ogden Dunes","Active","R5","41.6175","-87.1992","0.0","-6.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","Hammond-Gary","","","","","1","0","1","0","","","","","","","","","","","",""
"181270026","Valparaiso","Active","R5","41.5114","-87.0353","0.0","-6.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","Hammond-Gary","29.0","","","","1","0","0","0","","","32.0","PPB","","","","","","","",""
"840350150010","Carlsbad Caverns - Biology Building","Active","USEPA","32.1781","-104.4433","0.0","-7.0","US","NM","04/18/20","10:00","National Park Service","","28.0","","","","1","0","0","0","","","31.0","PPB","","","","","","","",""
"000106702","1821 ESCARPMENT WAY","Active","CA","48.838056","-123.655278","0.0","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","","","","","0","0","1","0","","","","","","","","","","","",""
"000106701","Crofton Substation","Active","CA","48.875","-123.65","40.0","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","","","45.0","","0","0","1","0","8.0","UG/M3","","","","","","","","","",""
"220950002","Garyville","Active","R6","30.0494","-90.6367","0.0","-6.0","US","LA","04/18/20","10:00","Louisiana Department of Environmental Quality","New Orleans","11.0","","","","1","0","0","0","","","9.0","PPB","","","","","","","",""
"400JOR010001","Amman","Active","DSJO","31.945021","35.880501","0.0","2.0","JO","N/A","04/18/20","10:00","U.S. Department of State Jordan - Amman","Amman","","","63.0","","0","0","1","0","18.0","UG/M3","","","","","","","","","",""
"240270006","Howard County Near Road","Active","R3","39.143197","-76.846192","96.7","-5.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","","","","50.0","17.0","0","0","1","1","13.0","UG/M3","","","19.0","PPB","0.23","PPM","","","",""
"240018882","Horse Rock","Active","R3","39.483617","-79.026383","494.1","-5.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","","","","","","0","0","0","0","","","","","","","","","","","1.0","PPB"
"240018881","Moran","Active","R3","39.4864","-79.0638","499.3","-5.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"421119991","Laurel Hill","Active","R3","39.9878","-79.2514","615.2","-5.0","US","PA","04/18/20","10:00","EPA Office of Atmospheric Programs","","34.0","","","","1","0","0","0","","","36.0","PPB","","","","","","","",""
"400819024","MOBILE - IOWA","Inactive","R6","35.91342","-97.02482","298.9","-6.0","US","OK","04/18/20","10:00","Cherokee Nation","Oklahoma City","","","","","1","1","1","0","","","","","","","","","","","",""
"390810017","Steubenville","Active","R5","40.366452","-80.615691","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","31.0","","29.0","","1","0","1","0","8.3","UG/M3","40.0","PPB","","","","","","","0.0","PPB"
"400819025","MOBILE-KICKAPOO","Inactive","R6","35.4884","-97.090278","349.2","-6.0","US","OK","04/18/20","10:00","Cherokee Nation","Oklahoma City","","","","","1","1","1","0","","","","","","","","","","","",""
"800090072","UAM Iztapalapa","Active","MX","19.3607","-99.0738","2222.2","-6.0","MX","MX","04/18/20","10:00","Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico","Mexico City","21.0","43.0","88.0","19.0","1","1","1","1","33.0","UG/M3","25.0","PPB","20.0","PPB","0.3","PPM","50.0","UG/M3","2.0","PPB"
"840240396431","UMES Farm","Active","R3","38.176541","-75.701489","0.0","0.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","","","","","","0","1","1","0","","","","","","","","","","","",""
"370370004","PITTSBRO","Inactive","R4","35.7572","-79.1597","120.8","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Wake County","","","","","1","0","0","0","","","","","","","","","","","",""
"560130099","South Pass","Active","R8","42.5275","-108.7203","2527.5","-7.0","US","WY","04/18/20","10:00","Wyoming Department of Environmental Quality","Lander","74.0","","0.0","0.0","1","0","1","1","-1.0","UG/M3","65.0","PPB","0.0","PPB","","","","","",""
"060074001","Gridley","Active","R9","39.32756","-121.66881","0.0","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","Gridley","","","","","0","0","1","0","","","","","","","","","","","",""
"300290047","Kalispell Flathead Electric","Active","R8","48.202499","-114.305557","890.3","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Flathead Valley","","15.0","","","0","1","0","0","","","","","","","","","18.0","UG/M3","",""
"300290049","Columbia Falls","Active","R8","48.363694","-114.189272","0.0","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Flathead Valley","","6.0","13.0","","0","1","1","0","3.5","UG/M3","","","","","","","9.0","UG/M3","",""
"060833001","Santa Ynez","Active","R9","34.605819","-120.07506","204.7","-8.0","US","CA","04/18/20","10:00","Santa Barbara County Air Pollution Control District","Santa Ynez","20.0","","","","1","0","0","0","","","24.0","PPB","","","","","","","",""
"121110013","Savannahs","Active","R4","27.38908","-80.311035","4.6","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Fort Pierce","19.0","","","","1","0","0","0","","","20.0","PPB","","","","","","","",""
"510591005","Annandale","Inactive","R3","38.837502","-77.1633","0.0","-5.0","US","VA","04/18/20","10:00","Virginia Dept. of Environmental Quality","Northern Virginia|Metropolitan Washington","","","","","0","0","1","0","","","","","","","","","","","",""
"482450017","Port Neches C136","Active","R6","29.9908","-93.9533","3.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"482450019","City Service Center C131","Active","R6","29.8942","-93.9792","3.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"060650004","Mira Loma - High School","Inactive","R9","33.971699","-117.530296","0.0","-8.0","US","CA","04/18/20","10:00","South Coast AQMD","San Bernardino Co. Metro|Metro Riverside CO|Riverside Co. Metro|Norco/Corona","","","","","1","1","0","0","","","","","","","","","","","",""
"482450018","Jefferson Co. Airport C1019","Active","R6","29.9428","-94.0008","6.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Beaumont-Port Arthur","","","","","0","0","0","0","","","","","","","","","","","",""
"482450014","Groves C119","Active","R6","29.9614","-93.8964","3.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"220990001","St. Martinville","Active","R6","30.008887","-91.869595","10.7","-6.0","US","LA","04/18/20","10:00","Louisiana Department of Environmental Quality","Lafayette","3.0","","","","1","0","0","0","","","1.0","PPB","","","","","","","",""
"482450011","Port Arthur West C28/C128/C228","Active","R6","29.8942","-93.9875","0.0","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Beaumont-Port Arthur","4.0","","","","1","0","0","0","","","4.0","PPB","","","","","","","",""
"060650008","Joshua Tree NP - Cottonwood Canyon","Inactive","USEPA","33.74127","-115.82041","991.6","-8.0","US","CA","04/18/20","10:00","National Park Service","East Riverside CO","","","","","1","0","0","0","","","","","","","","","","","",""
"361173001","Williamson","Active","R2","43.2303","-77.1728","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","Eastern Lake Ontario Region","39.0","","","","1","0","0","0","","","44.0","PPB","","","","","","","",""
"721130004","Ponce","Active","R2","18.009556","-66.62725","0.0","-4.0","US","PR","04/18/20","10:00","Puerto Rico Environmental Quality Board","Ponce","","","","","0","1","1","0","","","","","","","","","","","",""
"490530006","Santa Clara","Inactive","R8","37.129002","-113.636299","0.0","-7.0","US","UT","04/18/20","10:00","Utah Department of Environmental Quality","","","","","","0","0","0","1","","","","","","","","","","","",""
"560050456","Campbell County","Inactive","R8","44.147202","-105.530296","1427.7","-7.0","US","WY","04/18/20","10:00","Wyoming Department of Environmental Quality","Gillette","","","","","1","1","0","1","","","","","","","","","","","",""
"270072304","Red Lake Nation","Active","R5","47.878159","-95.029172","0.0","-6.0","US","MN","04/18/20","10:00","Minnesota Pollution Control Agency","Red Lake","","","21.0","","0","0","1","0","5.0","UG/M3","","","","","","","","","",""
"000065801","Chatham","Active","CA","42.4033","-82.2086","14.9","-5.0","CA","CC","04/18/20","10:00","Ontario Ministry of the Environment","","25.0","","25.0","","1","0","1","0","7.0","UG/M3","21.0","PPB","","","","","","","",""
"370590002","COOLEEME","Inactive","R4","35.809399","-80.559196","0.0","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Forsyth County-Winston-Salem-Greensboro-High Point","","","","","1","0","0","0","","","","","","","","","","","",""
"370590003","Mocksville","Inactive","R4","35.89706","-80.557281","257.7","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Forsyth County-Winston-Salem-Greensboro-High Point","","","","","1","0","0","0","","","","","","","","","","","",""
"840530610021","Tulalip-Totem Beach Rd","Active","R10","48.065339","-122.285194","9.8","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","","","","6.0","","0","0","1","0","1.5","UG/M3","","","","","","","","","",""
"510719991","Horton Station","Active","R3","37.3297","-80.5578","920.5","-5.0","US","VA","04/18/20","10:00","EPA Office of Atmospheric Programs","","42.0","","","","1","0","0","0","","","44.0","PPB","","","","","","","",""
"482450022","Hamshire C64","Active","R6","29.863952","-94.3178","4.9","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Beaumont-Port Arthur","12.0","","27.0","","1","0","1","1","5.0","UG/M3","11.0","PPB","","","","","","","",""
"550270001","Horicon Wildlife Area","Active","R5","43.46611","-88.621109","286.4","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","Fond du Lac","31.0","15.0","40.0","","1","1","1","0","10.8","UG/M3","31.0","PPB","","","","","19.0","UG/M3","0.0","PPB"
"482450021","Thomas Jefferson School C303","Active","R6","29.9219","-93.9139","0.0","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Beaumont-Port Arthur","","","58.0","","0","0","1","0","21.0","UG/M3","","","","","","","","","",""
"550270007","MAYVILLE","Inactive","R5","43.435001","-88.527802","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","Fond du Lac","","","","","1","1","1","0","","","","","","","","","","","",""
"490530007","Hurricane","Active","R8","37.179","-113.3052","0.0","-7.0","US","UT","04/18/20","10:00","Utah Department of Environmental Quality","Hurricane","34.0","","13.0","1.0","1","0","1","1","3.4","UG/M3","36.0","PPB","1.0","PPB","","","","","",""
"840420510524","Uniontown","Active","R3","39.917663","-79.805499","0.0","-5.0","US","PA","04/18/20","10:00","Pennsylvania Dept. of Environmental Protection","","29.0","","28.0","","1","0","1","0","8.8","UG/M3","32.0","PPB","","","","","","","",""
"482910699","West Liberty C699","Inactive","R6","30.058056","-94.978058","24.4","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"540939991","Parsons","Active","R3","39.0905","-79.6617","510.3","-5.0","US","WV","04/18/20","10:00","EPA Office of Atmospheric Programs","","40.0","","","","1","0","0","0","","","42.0","PPB","","","","","","","",""
"483631502","Mineral Wells 23rd St C1502","Active","R6","32.818671","-98.091641","292.8","0.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"551091002","Somerset","Inactive","R5","45.125","-92.667198","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","","","","","","1","0","1","0","","","","","","","","","","","",""
"390250022","Batavia","Active","R5","39.0828","-84.1441","110.7","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Cincinnati","37.0","","23.0","","1","0","1","0","6.2","UG/M3","44.0","PPB","","","","","","","",""
"530390005","Mobile-Goldendale2","Inactive","R10","45.81561","-120.83786","498.1","0.0","US","WA","04/18/20","10:00","Washington Department of Ecology","","","","","","0","0","1","0","","","","","","","","","","","",""
"061070009","Sequoia and Kings Canyon - Ash Mountain","Active","USEPA","36.489399","-118.826897","610.3","-8.0","US","CA","04/18/20","10:00","National Park Service","Sequoia/Kings Canyon National Parks","9.0","","13.0","","1","0","1","0","6.0","UG/M3","15.0","PPB","","","","","","","",""
"061070006","Sequoia and Kings Canyon NP - Lower Kaweah","Active","USEPA","36.5672","-118.777199","1890.7","-8.0","US","CA","04/18/20","10:00","National Park Service","","","","","","1","0","0","0","","","","","","","","","","","",""
"060090001","San Andreas","Active","R9","38.20185","-120.680277","300.1","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","","20.0","10.0","16.0","","1","1","1","0","3.0","UG/M3","22.0","PPB","","","","","12.0","UG/M3","",""
"240330030","HU-Beltsville","Active","R3","39.055302","-76.878304","52.8","-5.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","Northern Virginia|Metropolitan Washington","15.0","","33.0","8.0","1","0","1","1","8.0","UG/M3","9.0","PPB","8.0","PPB","0.15","PPM","","","0.0","PPB"
"300310017","West Yellowstone Park Ent #2","Active","R8","44.657014","-111.089618","0.0","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Yellowstone National Park","","","0.0","0.0","0","0","1","1","","","","","1.0","PPB","0.17","PPM","","","",""
"470090011","MARYVILL","Active","R4","35.7683","-83.9422","319.9","-5.0","US","TN","04/18/20","10:00","Tennessee Air Pollution Control Div.","Knoxville|Great Smoky Mtns. Natl. Park - TN","","","13.0","","0","0","1","0","3.0","UG/M3","","","","","","","","","",""
"300310016","West Yellostone City Center","Inactive","R8","44.661701","-111.105003","2024.3","-7.0","US","MT","04/18/20","10:00","Montana DEQ","","","","","","0","0","1","0","","","","","","","","","","","",""
"482450009","Beaumont C2/C112","Active","R6","30.0394","-94.0747","0.0","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Beaumont-Port Arthur","11.0","","","","1","0","0","1","","","10.0","PPB","","","","","","","",""
"060650016","Temecula (Lake Skinner)","Active","R9","33.583099","-117.072197","453.2","-8.0","US","CA","04/18/20","10:00","South Coast AQMD","Perris Vly|Hemet/San Jacinto|Anza Vly|Temecula Vly","26.0","","22.0","","1","0","1","0","4.2","UG/M3","30.0","PPB","","","","","","","",""
"480612004","Isla Blanca C323/C667","Active","R6","26.0733","-97.1667","3.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Brownsville-McAllen","","","57.0","","0","0","1","0","15.5","UG/M3","","","","","","","","","",""
"060650012","Banning - South Hathaway Street","Active","R9","33.920758","-116.858419","0.0","-8.0","US","CA","04/18/20","10:00","South Coast AQMD","Banning|Riverside Co. Metro","30.0","","14.0","1.0","1","0","1","1","1.8","UG/M3","32.0","PPB","2.0","PPB","","","","","",""
"300310019","Bozeman High School","Active","R8","45.683765","-111.056282","0.0","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Bozeman","","","19.0","","0","0","1","0","3.4","UG/M3","","","","","","","","","",""
"260210014","COLOMA","Active","R5","42.1978","-86.3097","0.0","-5.0","US","MI","04/18/20","10:00","Michigan Department of Environment, Great Lakes, and Energy","Benton Harbor","29.0","","","","1","0","0","0","","","31.0","PPB","","","","","","","",""
"060650010","Joshua Tree NP - Cottonwood Canyon 2","Active","USEPA","33.7472","-115.8201","0.0","-8.0","US","CA","04/18/20","10:00","National Park Service","","33.0","","21.0","","1","0","1","0","5.0","UG/M3","34.0","PPB","","","","","","","",""
"090010010","Bridgeport","Active","R1","41.171398","-73.195297","6.7","-5.0","US","CT","04/18/20","10:00","Connecticut Dept. of Energy and Environmental Protection","Bridgeport|Stratford","","","33.0","","0","0","1","0","5.9","UG/M3","","","","","","","","","0.0","PPB"
"090010017","Greenwich","Active","R1","41.0036","-73.5853","0.0","-5.0","US","CT","04/18/20","10:00","Connecticut Dept. of Energy and Environmental Protection","Greenwich","51.0","","","","1","0","0","0","","","55.0","PPB","","","","","","","",""
"421290008","Greensburg","Active","R3","40.3053","-79.5061","0.0","-5.0","US","PA","04/18/20","10:00","Pennsylvania Dept. of Environmental Protection","Pittsburgh","31.0","","15.0","","1","0","1","0","3.8","UG/M3","31.0","PPB","","","","","","","",""
"291860005","BONTERRE","Active","R7","37.90084","-90.42388","256.2","-6.0","US","MO","04/18/20","10:00","Missouri Department of Natural Resources","Bonne Terre","31.0","","","","1","0","0","0","","","31.0","PPB","","","","","","","",""
"120573002","SYDNEY","Active","R4","27.9659","-82.230617","0.0","-5.0","US","FL","04/18/20","10:00","Hillsborough County - Tampa ","Tampa","13.0","","33.0","","1","0","1","0","7.5","UG/M3","15.0","PPB","","","","","","","",""
"421290006","MURR","Inactive","R3","40.4281","-79.6931","0.0","-5.0","US","PA","04/18/20","10:00","Pennsylvania Dept. of Environmental Protection","Pittsburgh","","","","","1","0","0","0","","","","","","","","","","","",""
"180890015","East Chicago Post Office","Inactive","R5","41.628611","-87.461389","177.8","-6.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","","","","","0","0","0","0","","","","","","","","","","","",""
"370671008","UNIONCROSS","Active","R4","36.0508","-80.143898","285.2","-5.0","US","NC","04/18/20","10:00","Forsyth County Office of Environmental Assistance and Protection","Forsyth County-Winston-Salem-Greensboro-High Point","32.0","","","","1","0","0","0","","","33.0","PPB","","","","","","","",""
"120950009","Orange Near-Road","Inactive","R4","28.534646","-81.384411","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","","","","","","0","0","0","1","","","","","","","","","","","",""
"060731008","Camp Pendleton","Active","R9","33.217026","-117.396156","16.2","-8.0","US","CA","04/18/20","10:00","San Diego APCD","San Diego Coast","27.0","","9.0","","1","0","1","0","2.9","UG/M3","","","","","","","","","",""
"050199991","Caddo Valley","Active","R3","34.1795","-93.0988","70.8","-6.0","US","AR","04/18/20","10:00","EPA Office of Atmospheric Programs","","24.0","","","","1","0","0","0","","","25.0","PPB","","","","","","","",""
"060731006","Alpine","Active","R9","32.842297","-116.768326","622.5","-8.0","US","CA","04/18/20","10:00","San Diego APCD","San Diego Foothills","30.0","","22.0","","1","0","1","0","6.1","UG/M3","","","","","","","","","",""
"120094001","Freedom 7 Elementary School","Active","R4","28.3108","-80.6156","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Melbourne","24.0","","","","1","0","0","0","","","26.0","PPB","","","","","","","",""
"120950008","Winegard Elementary School","Inactive","R4","28.4544","-81.3814","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Orlando","","","","","1","0","0","0","","","","","","","","","","","",""
"000090801","Fort McKay","Active","CA","57.1889","-111.6406","0.0","-7.0","CA","CC","04/18/20","10:00","Alberta Environmental Monitoring and Reporting Agency (AEMERA)","","30.0","","14.0","","1","0","1","0","3.7","UG/M3","32.0","PPB","","","","","","","",""
"180030011","Fort Wayne Career Center","Inactive","R5","41.074167","-85.136667","237.9","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","","","","","0","0","0","0","","","","","","","","","","","",""
"060731002","Escondido","Inactive","R9","33.127712","-117.075325","200.1","-8.0","US","CA","04/18/20","10:00","San Diego APCD","San Diego Mesa and Inland Valley","","","","","1","0","1","0","","","","","","","","","","","",""
"060731001","Del Mar - Mira Costa College","Inactive","R9","32.952087","-117.264061","39.3","-8.0","US","CA","04/18/20","10:00","San Diego APCD","San Diego Coast","","","","","1","0","0","0","","","","","","","","","","","",""
"800090133","Tlahuac","Active","MX","19.2464","-99.01","2298.5","-6.0","MX","MX","04/18/20","10:00","Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico","Mexico City","24.0","31.0","","8.0","1","1","0","1","","","32.0","PPB","9.0","PPB","0.4","PPM","29.0","UG/M3","1.0","PPB"
"000090806","Syncrude UE1","Active","CA","57.149","-111.642","0.0","-7.0","CA","CC","04/18/20","10:00","Alberta Environmental Monitoring and Reporting Agency (AEMERA)","","","","","","1","0","1","0","","","","","","","","","","","",""
"000104101","Grand Forks City Hall","Active","CA","49.0311","-118.4392","520.3","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","","","","","0","0","1","0","","","","","","","","","","","",""
"211111041","Firearms Training","Active","R4","38.23158","-85.82675","0.0","-5.0","US","KY","04/18/20","10:00","Louisville Metro Air Pollution Control District ","Louisville","","14.0","52.0","","0","1","1","0","12.9","UG/M3","","","","","","","15.0","UG/M3","0.0","PPB"
"180890022","Gary-IITRI","Active","R5","41.6067","-87.3047","183.0","-6.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","Hammond-Gary","25.0","14.0","48.0","13.0","1","1","1","1","12.3","UG/M3","27.0","PPB","15.0","PPB","","","15.0","UG/M3","0.0","PPB"
"060556001","Napa","Active","R9","38.2785","-122.27825","1.8","-8.0","US","CA","04/18/20","10:00","San Francisco Bay Area AQMD","Napa","","","","","0","0","0","0","","","","","","","","","","","",""
"040278011","Yuma Supersite","Active","R9","32.690277","-114.614441","59.8","-7.0","US","AZ","04/18/20","10:00","Arizona Department of Environmental Quality","Yuma","32.0","10.0","19.0","","1","1","1","0","5.0","UG/M3","37.0","PPB","","","","","9.0","UG/M3","",""
"800090122","Tlalpan","Inactive","MX","19.257","-99.1841","2523.6","-6.0","MX","MX","04/18/20","10:00","Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico","Mexico City","","","","","1","0","0","1","","","","","","","","","","","",""
"401430175","Tulsa 0175","Active","R6","36.149876","-96.011665","0.0","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","Tulsa","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"401430174","Glenpool","Active","R6","35.9525","-96.0033","0.0","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","Tulsa","3.0","15.0","53.0","","1","1","1","0","12.9","UG/M3","1.0","PPB","","","","","16.0","UG/M3","",""
"550590019","CHIWAUKEE","Active","R5","42.5047","-87.8111","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","Racine-Kenosha","29.0","","52.0","","1","0","1","0","13.0","UG/M3","29.0","PPB","","","","","","","",""
"180570005","Noblesville","Inactive","R5","40.065201","-86.008102","0.0","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","","","","","1","0","0","0","","","","","","","","","","","",""
"180570006","Noblesville-191st St.","Active","R5","40.068333","-85.9925","209.8","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","28.0","","","","1","0","0","0","","","27.0","PPB","","","","","","","",""
"180570007","Fishers","Active","R5","39.960884","-85.939546","244.0","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","","","56.0","","0","0","1","0","15.4","UG/M3","","","","","","","","","",""
"401430179","Tulsa 0179","Active","R6","36.15483","-96.015845","0.0","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","Tulsa","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"401430178","Lynn Lane","Active","R6","36.1336","-95.7636","0.0","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","Tulsa","5.0","","","","1","0","0","0","","","2.0","PPB","","","","","","","",""
"371630005","CLINTCRP","Inactive","R4","35.0247","-78.2917","32.9","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"290190011","FGRLAKES","Active","R7","39.07803","-92.316322","221.4","-6.0","US","MO","04/18/20","10:00","Missouri Department of Natural Resources","Columbia","14.0","","","","1","0","0","0","","","10.0","PPB","","","","","","","",""
"060731024","San Ysidro","Inactive","R9","32.542679","-117.030749","18.9","-8.0","US","CA","04/18/20","10:00","San Diego APCD","","","","","","0","0","1","0","","","","","","","","","","","",""
"450770002","Clemson","Inactive","R4","34.653301","-82.8386","219.0","-5.0","US","SC","04/18/20","10:00","South Carolina DHEC","Greenville-Spartanburg","","","","","1","0","0","0","","","","","","","","","","","",""
"060731022","El Cajon - Lexington Elementary School","Active","R9","32.789561","-116.944222","144.0","-8.0","US","CA","04/18/20","10:00","San Diego APCD","San Diego Mesa and Inland Valley","","","9.0","","1","0","1","0","1.5","UG/M3","","","","","","","","","",""
"450770003","Wolf Creek","Inactive","R4","34.851536","-82.744576","276.0","-5.0","US","SC","04/18/20","10:00","South Carolina DHEC","","","","","","1","0","0","0","","","","","","","","","","","",""
